Season	Week Start Date	Week End Date	Group	Subgroup	Estimated population	Percent of the population	Cases during this week	Week case rate	Cumulative cases	Cumulative case rate	Deaths during this week	Week death rate	Cumulative deaths	Cumulative death rate	Last updated
2023-2024	2/4/24	2/10/24	Age	20-34 years	1510757.6459999999	0.21490405200000001	445	29.455419350563393	16263	1076.4797413442977	0	0	4	0.26476781438708669	3/7/24
2023-2024	2/4/24	2/10/24	Age	35-49 years	1307950.041	0.186054834	467	35.704727654808032	15903	1215.8721282535594	1	0.076455519603443323	16	1.2232883136550932	3/7/24
2023-2024	2/4/24	2/10/24	Age	50-64 years	1444570.402	0.20548896999999999	485	33.573995378039044	19570	1354.7280196870597	1	0.069224732738224826	64	4.4303828952463888	3/7/24
2023-2024	2/4/24	2/10/24	Age	65-79 years	899365.71429999999	0.127934045	552	61.376589214281552	21845	2428.9340423659064	8	0.88951578571422529	243	27.019041991069596	3/7/24
2023-2024	2/4/24	2/10/24	Age	80+ years	301697.90029999998	0.042916282	349	115.67863072728187	14588	4835.3004729214554	28	9.2808070497532729	583	193.2396610716485	3/7/24
2023-2024	2/4/24	2/10/24	Age	Unknown age	**	**	2	*	6	*	0	*	0	*	3/7/24
2023-2024	2/11/24	2/17/24	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	357	40.616914056349529	16954	1928.9052126368344	1	0.11377286850518074	89	10.125785296961086	3/7/24
2023-2024	2/11/24	2/17/24	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	68	13.330821109597448	3205	628.31296553323261	1	0.19604148690584483	16	3.1366637904935173	3/7/24
2023-2024	2/11/24	2/17/24	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	151	31.660814477046035	6466	1355.7538172753621	0	0	21	4.4031596292580577	3/7/24
2023-2024	2/11/24	2/17/24	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	106	1066.4649516244426	0	0	1-4	*	3/7/24
2023-2024	2/11/24	2/17/24	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	87	*	4328	*	2	*	36	*	3/7/24
2023-2024	2/11/24	2/17/24	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	0	0	32	1738.073685953211	0	0	0	0	3/7/24
2023-2024	2/11/24	2/17/24	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1147	23.766522243005682	46495	963.40405552619802	19	0.39369130132267471	771	15.975578595778012	3/7/24
2023-2024	2/11/24	2/17/24	Race and Hispanic ethnicity	Unknown race	**	**	767	*	34930	*	1	*	2	*	3/7/24
2023-2024	2/11/24	2/17/24	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	1459	40.316115305708692	64735	1788.8031009698782	15	0.41449056174477755	482	13.318963384065517	3/7/24
2023-2024	2/11/24	2/17/24	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1083	31.750064049652465	45988	1348.2197096171908	9	0.26385094778104545	454	13.30981447695496	3/7/24
2023-2024	2/11/24	2/17/24	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	2/11/24	2/17/24	Reported sex or gender	Unknown sex	**	**	38	*	1790	*	0	*	0	*	3/7/24
2023-2024	2/11/24	2/17/24	Age	<5 years	356878.93310000002	0.050765738999999997	277	77.61735824355388	10563	2959.8272748254858	0	0	1	0.28020706947131363	3/7/24
2023-2024	2/11/24	2/17/24	Age	5-19 years	1208696.3600000001	0.17193607799999999	398	32.928038270918591	11873	982.2979859060714	0	0	1	0.082733764499795456	3/7/24
2023-2024	2/11/24	2/17/24	Age	20-34 years	1510757.6459999999	0.21490405200000001	345	22.836223990886229	16608	1099.3159653351838	0	0	4	0.26476781438708669	3/7/24
2023-2024	2/11/24	2/17/24	Age	35-49 years	1307950.041	0.186054834	385	29.435375047325682	16288	1245.3075033008849	0	0	16	1.2232883136550932	3/7/24
2023-2024	2/11/24	2/17/24	Age	50-64 years	1444570.402	0.20548896999999999	385	26.651522104216557	19955	1381.3795417912763	4	0.2768989309528993	68	4.7072818261992886	3/7/24
2023-2024	2/11/24	2/17/24	Age	65-79 years	899365.71429999999	0.127934045	459	51.035968205353676	22304	2479.9700105712604	7	0.77832631249994721	250	27.797368303569542	3/7/24
2023-2024	2/11/24	2/17/24	Age	80+ years	301697.90029999998	0.042916282	331	109.71239762386905	14919	4945.0128705453244	13	4.3089461302425915	596	197.54860720189112	3/7/24
2023-2024	2/11/24	2/17/24	Age	Unknown age	**	**	0	*	6	*	0	*	0	*	3/7/24
2023-2024	2/18/24	2/24/24	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	244	27.760579915264099	17198	1956.6657925520983	0	0	89	10.125785296961086	3/7/24
2023-2024	2/18/24	2/24/24	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	45	8.821866910763017	3250	637.13483244399561	0	0	16	3.1366637904935173	3/7/24
2023-2024	2/18/24	2/24/24	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	114	23.902866558829455	6580	1379.6566838341914	0	0	21	4.4031596292580577	3/7/24
2023-2024	2/18/24	2/24/24	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	110	1106.7089120631008	0	0	1-4	*	3/7/24
2023-2024	2/18/24	2/24/24	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	73	*	4401	*	0	*	36	*	3/7/24
2023-2024	2/18/24	2/24/24	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	0	0	32	1738.073685953211	0	0	0	0	3/7/24
2023-2024	2/18/24	2/24/24	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	897	18.586373541391541	47392	981.99042906758962	12	0.24864713767747879	783	16.224225733455491	3/7/24
2023-2024	2/18/24	2/24/24	Race and Hispanic ethnicity	Unknown race	**	**	517	*	35447	*	0	*	2	*	3/7/24
2023-2024	2/18/24	2/24/24	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	1115	30.810465089695132	65850	1819.6135660595733	8	0.22106163293054801	490	13.540025016996067	3/7/24
2023-2024	2/18/24	2/24/24	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	775	22.720498281145577	46763	1370.9402078983364	4	0.11726708790268686	458	13.427081564857646	3/7/24
2023-2024	2/18/24	2/24/24	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	2/18/24	2/24/24	Reported sex or gender	Unknown sex	**	**	4	*	1794	*	0	*	0	*	3/7/24
2023-2024	2/18/24	2/24/24	Age	<5 years	356878.93310000002	0.050765738999999997	226	63.326797700516877	10789	3023.1540725260029	0	0	1	0.28020706947131363	3/7/24
2023-2024	2/18/24	2/24/24	Age	5-19 years	1208696.3600000001	0.17193607799999999	158	13.071934790967683	12031	995.36992069703922	0	0	1	0.082733764499795456	3/7/24
2023-2024	2/18/24	2/24/24	Age	20-34 years	1510757.6459999999	0.21490405200000001	273	18.070403331918666	16881	1117.3863686671027	0	0	4	0.26476781438708669	3/7/24
2023-2024	2/18/24	2/24/24	Age	35-49 years	1307950.041	0.186054834	276	21.10172341055036	16564	1266.4092267114354	0	0	16	1.2232883136550932	3/7/24
2023-2024	2/18/24	2/24/24	Age	50-64 years	1444570.402	0.20548896999999999	332	22.98261126909064	20287	1404.3621530603671	1	0.069224732738224826	69	4.7765065589375135	3/7/24
2023-2024	2/18/24	2/24/24	Age	65-79 years	899365.71429999999	0.127934045	406	45.142926124996933	22710	2525.1129366962573	2	0.22237894642855632	252	28.019747249998098	3/7/24
2023-2024	2/18/24	2/24/24	Age	80+ years	301697.90029999998	0.042916282	223	73.91499900339214	15142	5018.9278695487164	9	2.9831165517064093	605	200.53172375359753	3/7/24
2023-2024	2/18/24	2/24/24	Age	Unknown age	**	**	0	*	6	*	0	*	0	*	3/7/24
2023-2024	2/25/24	3/2/24	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	243	27.646807046758923	17441	1984.3125995988573	0	0	89	10.125785296961086	3/7/24
2023-2024	2/25/24	3/2/24	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	49	9.6060328583863956	3299	646.74086530238208	0	0	16	3.1366637904935173	3/7/24
2023-2024	2/25/24	3/2/24	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	96	20.128729733751122	6676	1399.7854135679424	0	0	21	4.4031596292580577	3/7/24
2023-2024	2/25/24	3/2/24	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	113	1136.8918823920944	0	0	1-4	*	3/7/24
2023-2024	2/25/24	3/2/24	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	69	*	4470	*	0	*	36	*	3/7/24
2023-2024	2/25/24	3/2/24	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	0	0	32	1738.073685953211	0	0	0	0	3/7/24
2023-2024	2/25/24	3/2/24	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	698	14.462975174906681	48090	996.45340424249639	12	0.24864713767747879	795	16.472872871132971	3/7/24
2023-2024	2/25/24	3/2/24	Race and Hispanic ethnicity	Unknown race	**	**	475	*	35922	*	0	*	2	*	3/7/24
2023-2024	2/25/24	3/2/24	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	969	26.776090288712631	66819	1846.3896563482861	7	0.19342892881422952	497	13.733453945810297	3/7/24
2023-2024	2/25/24	3/2/24	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	664	19.466336591846019	47427	1390.4065444901823	5	0.14658385987835859	463	13.573665424736005	3/7/24
2023-2024	2/25/24	3/2/24	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	2/25/24	3/2/24	Reported sex or gender	Unknown sex	**	**	0	*	1794	*	0	*	0	*	3/7/24
2023-2024	2/25/24	3/2/24	Age	<5 years	356878.93310000002	0.050765738999999997	152	42.591474559639671	10941	3065.7455470856426	0	0	1	0.28020706947131363	3/7/24
2023-2024	2/25/24	3/2/24	Age	5-19 years	1208696.3600000001	0.17193607799999999	192	15.884882783960729	12223	1011.254803481	0	0	1	0.082733764499795456	3/7/24
2023-2024	2/25/24	3/2/24	Age	20-34 years	1510757.6459999999	0.21490405200000001	218	14.429845884096224	17099	1131.8162145511988	0	0	4	0.26476781438708669	3/7/24
2023-2024	2/25/24	3/2/24	Age	35-49 years	1307950.041	0.186054834	233	17.814136067602295	16797	1284.2233627790374	0	0	16	1.2232883136550932	3/7/24
2023-2024	2/25/24	3/2/24	Age	50-64 years	1444570.402	0.20548896999999999	297	20.559745623252773	20584	1424.9218986836199	3	0.20767419821467448	72	4.9841807571521874	3/7/24
2023-2024	2/25/24	3/2/24	Age	65-79 years	899365.71429999999	0.127934045	309	34.357547223211952	23019	2559.4704839194692	3	0.33356841964283451	255	28.353315669640931	3/7/24
2023-2024	2/25/24	3/2/24	Age	80+ years	301697.90029999998	0.042916282	232	76.898115555098542	15374	5095.8259851038147	6	1.9887443678042729	611	202.52046812140179	3/7/24
2023-2024	2/25/24	3/2/24	Age	Unknown age	**	**	0	*	6	*	0	*	0	*	3/7/24
