,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
415,Atlanta,ATL,20:40,2023-04-29,"['DL360', 'AM3041', 'AZ3502', 'KL7172', 'LA6152', 'VS4252', 'WS6379']","['Delta Air Lines', 'Aeromexico', 'ITA Airways', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],18:05,2023-04-29,18:09,2023-04-29,20:40,2023-04-29,20:22,2023-04-29,
416,London,LHR,20:40,2023-04-29,"['UA25', 'AC5479', 'LH7666', 'LX3116', 'OS7901', 'SN9052']","['United Airlines', 'Air Canada', 'Lufthansa', 'SWISS', 'Austrian', 'Brussels Airlines']",E,Landed - On-time [+],18:00,2023-04-29,17:52,2023-04-29,20:40,2023-04-29,20:16,2023-04-29,
417,Myrtle Beach,MYR,20:47,2023-04-29,['NK3863'],['Spirit Airlines'],B,Landed - On-time [+],18:45,2023-04-29,18:27,2023-04-29,20:47,2023-04-29,20:15,2023-04-29,
418,Fort Lauderdale,FLL,20:51,2023-04-29,"['B62070', 'AD7417', 'HA2430', 'QR3914', 'TK8912']","['JetBlue Airways', 'Azul', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines']",C,Landed - Delayed [+],17:30,2023-04-29,18:40,2023-04-29,20:51,2023-04-29,21:43,2023-04-29,
419,Miami,MIA,20:51,2023-04-29,"['AA1074', 'B64007', 'IB4898']","['American Airlines', 'JetBlue Airways', 'Iberia']",B,Landed - On-time [+],17:35,2023-04-29,17:28,2023-04-29,20:51,2023-04-29,20:35,2023-04-29,
420,Chicago,ORD,20:51,2023-04-29,"['DL3513', 'VS4137']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],17:15,2023-04-29,17:17,2023-04-29,20:51,2023-04-29,20:32,2023-04-29,
421,Charlotte,CLT,20:53,2023-04-29,"['AA1978', 'MH9462']","['American Airlines', 'Malaysia Airlines']",B,Landed - On-time [+],18:46,2023-04-29,18:42,2023-04-29,20:53,2023-04-29,20:37,2023-04-29,
422,Dallas,DFW,20:54,2023-04-29,['DL329'],['Delta Air Lines'],A,Landed - On-time [+],16:20,2023-04-29,16:11,2023-04-29,20:54,2023-04-29,20:33,2023-04-29,
423,Sarasota,SRQ,20:55,2023-04-29,"['B6140', 'QR3847', 'TP4520']","['JetBlue Airways', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],17:37,2023-04-29,18:54,2023-04-29,20:55,2023-04-29,22:24,2023-04-29,
424,Washington,DCA,21:05,2023-04-29,"['B62354', 'AA9416', 'HA2410']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - Delayed [+],19:30,2023-04-29,20:44,2023-04-29,21:05,2023-04-29,21:48,2023-04-29,
425,Los Angeles,LAX,21:08,2023-04-29,"['DL367', 'AF2074', 'KE7525', 'VS2203']","['Delta Air Lines', 'Air France', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],12:33,2023-04-29,12:26,2023-04-29,21:08,2023-04-29,20:38,2023-04-29,
426,Charleston,CHS,21:13,2023-04-29,"['DL5628', 'AF2096', 'VS2379']","['Delta Air Lines', 'Air France', 'Virgin Atlantic']",A,Landed - On-time [+],18:50,2023-04-29,18:38,2023-04-29,21:13,2023-04-29,20:44,2023-04-29,
427,New York,JFK,21:13,2023-04-29,"['AA4743', 'B64797', 'BA4651', 'CX7558', 'JL7454', 'MH9498', 'QF4137', 'QR9132', 'RJ7609']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Cathay Pacific', 'JAL Japan Airlines', 'Malaysia Airlines', 'Qantas', 'Qatar Airways', 'Royal Jordanian']",B,Canceled [+],19:30,2023-04-29,,,21:13,2023-04-29,,,
428,Orlando,MCO,21:13,2023-04-29,"['B61152', 'AD7641', 'HA2154']","['JetBlue Airways', 'Azul', 'Hawaiian Airlines']",C,Landed - Delayed [+],18:05,2023-04-29,19:27,2023-04-29,21:13,2023-04-29,22:34,2023-04-29,
429,Las Vegas,LAS,21:20,2023-04-29,"['DL882', 'LA6303', 'VS3008']","['Delta Air Lines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],13:15,2023-04-29,13:10,2023-04-29,21:20,2023-04-29,21:02,2023-04-29,
430,Savannah,SAV,21:24,2023-04-29,"['B62350', 'HA2476']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - On-time [+],18:56,2023-04-29,19:19,2023-04-29,21:24,2023-04-29,21:37,2023-04-29,
431,Bogota,BOG,21:25,2023-04-29,['AV226'],['Avianca'],E,Landed - Delayed [+],14:00,2023-04-29,14:54,2023-04-29,21:25,2023-04-29,21:42,2023-04-29,
432,Newark,EWR,21:30,2023-04-29,"['UA1012', 'TP8512']","['United Airlines', 'TAP Air Portugal']",B,Landed - Delayed [+],20:07,2023-04-29,23:55,2023-04-29,21:30,2023-04-29,01:00,2023-04-30,
433,New York,JFK,21:30,2023-04-29,"['B6918', 'AA9355', 'EI5020', 'EY8258', 'HA2004', 'QR3987']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Etihad Airways', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - Delayed [+],20:00,2023-04-29,23:36,2023-04-29,21:30,2023-04-29,00:31,2023-04-30,
434,Milwaukee,MKE,21:31,2023-04-29,['B62230'],['JetBlue Airways'],C,Landed - Delayed [+],18:15,2023-04-29,21:17,2023-04-29,21:31,2023-04-29,00:08,2023-04-30,
435,West Palm Beach,PBI,21:36,2023-04-29,"['B61922', 'HA2206', 'TK8920']","['JetBlue Airways', 'Hawaiian Airlines', 'Turkish Airlines']",C,Landed - On-time [+],18:30,2023-04-29,18:48,2023-04-29,21:36,2023-04-29,21:37,2023-04-29,
436,Guanacaste,LIR,21:43,2023-04-29,['B6898'],['JetBlue Airways'],E,Landed - On-time [+],14:25,2023-04-29,14:31,2023-04-29,21:43,2023-04-29,21:21,2023-04-29,
437,San Francisco,SFO,21:44,2023-04-29,"['UA2652', 'NH7330', 'NZ9013', 'VA8307']","['United Airlines', 'ANA All Nippon Airways', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],12:55,2023-04-29,13:00,2023-04-29,21:44,2023-04-29,21:27,2023-04-29,
438,Dallas,DFW,21:45,2023-04-29,"['AA2946', 'QF4524']","['American Airlines', 'Qantas']",B,Landed - On-time [+],17:07,2023-04-29,17:05,2023-04-29,21:45,2023-04-29,21:34,2023-04-29,
439,San Francisco,SFO,21:49,2023-04-29,"['DL341', 'KE6732']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],13:15,2023-04-29,13:12,2023-04-29,21:49,2023-04-29,21:47,2023-04-29,
440,Chicago,ORD,21:50,2023-04-29,"['UA2497', 'NH7794', 'NZ2089']","['United Airlines', 'ANA All Nippon Airways', 'Air New Zealand']",B,Landed - On-time [+],18:27,2023-04-29,18:21,2023-04-29,21:50,2023-04-29,21:50,2023-04-29,
441,Saint Lucia,UVF,21:57,2023-04-29,['B6364'],['JetBlue Airways'],E,Landed - On-time [+],16:55,2023-04-29,16:37,2023-04-29,21:57,2023-04-29,22:03,2023-04-29,
442,Kansas City,MCI,21:58,2023-04-29,"['B62364', 'AA9207']","['JetBlue Airways', 'American Airlines']",C,Landed - On-time [+],17:55,2023-04-29,17:44,2023-04-29,21:58,2023-04-29,21:30,2023-04-29,
443,Punta Cana,PUJ,21:59,2023-04-29,['B696'],['JetBlue Airways'],E,Landed - On-time [+],17:39,2023-04-29,17:50,2023-04-29,21:59,2023-04-29,21:50,2023-04-29,
444,Aruba,AUA,22:07,2023-04-29,['B6974'],['JetBlue Airways'],C,Landed - On-time [+],17:10,2023-04-29,17:32,2023-04-29,22:07,2023-04-29,22:21,2023-04-29,
445,Minneapolis,MSP,22:13,2023-04-29,"['DL1246', 'KL5798', 'VS4242', 'WS7864']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],18:30,2023-04-29,18:28,2023-04-29,22:13,2023-04-29,22:09,2023-04-29,
446,Denver,DEN,22:15,2023-04-29,['UA1592'],['United Airlines'],B,Landed - Delayed [+],16:15,2023-04-29,16:41,2023-04-29,22:15,2023-04-29,22:32,2023-04-29,
447,Pittsburgh,PIT,22:15,2023-04-29,"['B62186', 'AA9453', 'HA2212']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],20:40,2023-04-29,20:36,2023-04-29,22:15,2023-04-29,22:08,2023-04-29,
448,Jacksonville,JAX,22:18,2023-04-29,"['B610', 'HA2170']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - On-time [+],19:40,2023-04-29,19:46,2023-04-29,22:18,2023-04-29,22:02,2023-04-29,
449,Las Vegas,LAS,22:18,2023-04-29,"['B6378', 'HA2180']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - On-time [+],14:10,2023-04-29,14:35,2023-04-29,22:18,2023-04-29,22:28,2023-04-29,
450,Philadelphia,PHL,22:18,2023-04-29,"['AA1874', 'JL7527']","['American Airlines', 'JAL Japan Airlines']",B,Landed - On-time [+],20:53,2023-04-29,20:49,2023-04-29,22:18,2023-04-29,21:50,2023-04-29,
451,Miami,MIA,22:20,2023-04-29,"['DL1113', 'LA6635']","['Delta Air Lines', 'LATAM Airlines']",A,Landed - Delayed [+],19:00,2023-04-29,19:33,2023-04-29,22:20,2023-04-29,23:08,2023-04-29,
452,Orlando,MCO,22:21,2023-04-29,"['B6452', 'AD7663', 'HA2444']","['JetBlue Airways', 'Azul', 'Hawaiian Airlines']",C,Landed - On-time [+],19:15,2023-04-29,19:14,2023-04-29,22:21,2023-04-29,22:33,2023-04-29,
453,Baltimore,BWI,22:30,2023-04-29,['WN962'],['Southwest Airlines'],B,Landed - Delayed [+],21:00,2023-04-29,23:29,2023-04-29,22:30,2023-04-29,00:40,2023-04-30,
454,London,LHR,22:30,2023-04-29,"['BA239', 'AA6982', 'AY5439', 'EI8939', 'IB7415']","['British Airways', 'American Airlines', 'Finnair', 'Aer Lingus', 'Iberia']",E,Landed - On-time [+],20:10,2023-04-29,20:03,2023-04-29,22:30,2023-04-29,22:02,2023-04-29,
455,Toronto,YYZ,22:36,2023-04-29,"['AC8702', 'UA8530']","['Air Canada', 'United Airlines']",B,Landed - Delayed [+],21:00,2023-04-29,23:41,2023-04-29,22:36,2023-04-29,01:16,2023-04-30,
456,Panama City,PTY,22:37,2023-04-29,"['CM366', 'UA7125']","['Copa Airlines', 'United Airlines']",E,Landed - On-time [+],15:50,2023-04-29,15:48,2023-04-29,22:37,2023-04-29,22:16,2023-04-29,
457,San Francisco,SFO,22:39,2023-04-29,"['B61734', 'AA9249', 'HA2224', 'SQ1550']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Singapore Airlines']",C,Landed - On-time [+],13:52,2023-04-29,13:49,2023-04-29,22:39,2023-04-29,22:23,2023-04-29,
458,New York,JFK,22:43,2023-04-29,['B68356'],['JetBlue Airways'],,Landed - Delayed [+],22:00,2023-04-29,23:01,2023-04-29,22:43,2023-04-29,00:13,2023-04-30,
459,Atlanta,ATL,22:44,2023-04-29,"['DL561', 'AF5634', 'AM3287', 'AZ3254', 'KL5111', 'LA6108', 'VS3634']","['Delta Air Lines', 'Air France', 'Aeromexico', 'ITA Airways', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],20:10,2023-04-29,20:09,2023-04-29,22:44,2023-04-29,22:23,2023-04-29,
460,West Palm Beach,PBI,22:48,2023-04-29,['DL1637'],['Delta Air Lines'],A,Landed - On-time [+],19:40,2023-04-29,19:39,2023-04-29,22:48,2023-04-29,22:32,2023-04-29,
461,Atlanta,ATL,22:55,2023-04-29,"['B6996', 'AA9303', 'HA2164', 'QR3808']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - Delayed [+],20:15,2023-04-29,21:07,2023-04-29,22:55,2023-04-29,23:43,2023-04-29,
462,Tampa,TPA,22:55,2023-04-29,"['B62992', 'HA2230']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - On-time [+],19:40,2023-04-29,19:54,2023-04-29,22:55,2023-04-29,22:41,2023-04-29,
463,Phoenix,PHX,22:57,2023-04-29,['AA2402'],['American Airlines'],B,Landed - On-time [+],15:05,2023-04-29,15:03,2023-04-29,22:57,2023-04-29,23:08,2023-04-29,
464,Nashville,BNA,23:00,2023-04-29,['WN3143'],['Southwest Airlines'],B,Landed - On-time [+],19:35,2023-04-29,19:42,2023-04-29,23:00,2023-04-29,22:51,2023-04-29,
465,Charlotte,CLT,23:00,2023-04-29,['AA1843'],['American Airlines'],B,Landed - Delayed [+],20:54,2023-04-29,21:27,2023-04-29,23:00,2023-04-29,23:16,2023-04-29,
466,Miami,MIA,23:09,2023-04-29,"['AA2539', 'B64148', 'G36250', 'IB4887']","['American Airlines', 'JetBlue Airways', 'Gol', 'Iberia']",B,Landed - On-time [+],19:40,2023-04-29,19:34,2023-04-29,23:09,2023-04-29,22:58,2023-04-29,
467,Chicago,ORD,23:10,2023-04-29,"['B61012', 'AA9521', 'HA2450', 'QR4157']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],19:35,2023-04-29,19:16,2023-04-29,23:10,2023-04-29,22:20,2023-04-29,
468,Fort Lauderdale,FLL,23:17,2023-04-29,['DL2274'],['Delta Air Lines'],A,Landed - On-time [+],19:59,2023-04-29,19:59,2023-04-29,23:17,2023-04-29,23:05,2023-04-29,
469,Newark,EWR,23:21,2023-04-29,"['UA776', 'TP8510']","['United Airlines', 'TAP Air Portugal']",B,Landed - Delayed [+],21:59,2023-04-29,01:02,2023-04-30,23:21,2023-04-29,02:05,2023-04-30,
470,Houston,IAH,23:26,2023-04-29,"['UA1748', 'NZ6390']","['United Airlines', 'Air New Zealand']",B,Landed - Delayed [+],18:33,2023-04-29,19:08,2023-04-29,23:26,2023-04-29,23:50,2023-04-29,
471,Minneapolis,MSP,23:26,2023-04-29,"['B6836', 'AA9278']","['JetBlue Airways', 'American Airlines']",C,Landed - Delayed [+],19:35,2023-04-29,20:03,2023-04-29,23:26,2023-04-29,23:42,2023-04-29,
472,Chicago,MDW,23:30,2023-04-29,['WN951'],['Southwest Airlines'],B,Landed - Delayed [+],20:55,2023-04-28,21:38,2023-04-28,00:05,2023-04-29,00:51,2023-04-29,
473,New York,JFK,23:32,2023-04-29,"['AA4456', 'AT5056', 'AY4198', 'B64858', 'BA5133', 'MH9540', 'QF4122', 'QR9133', 'RJ7659']","['American Airlines', 'Royal Air Maroc', 'Finnair', 'JetBlue Airways', 'British Airways', 'Malaysia Airlines', 'Qantas', 'Qatar Airways', 'Royal Jordanian']",B,Landed - On-time [+],22:00,2023-04-29,21:50,2023-04-29,23:32,2023-04-29,23:12,2023-04-29,
474,Salt Lake City,SLC,23:43,2023-04-29,"['DL702', 'KL5238']","['Delta Air Lines', 'KLM Royal Dutch Airlines']",A,Landed - On-time [+],17:15,2023-04-29,17:12,2023-04-29,23:43,2023-04-29,23:48,2023-04-29,
475,Detroit,DTW,23:47,2023-04-29,"['DL1622', 'AM3586', 'VS3112']","['Delta Air Lines', 'Aeromexico', 'Virgin Atlantic']",A,Landed - On-time [+],21:50,2023-04-29,21:58,2023-04-29,23:47,2023-04-29,23:52,2023-04-29,
476,San Diego,SAN,23:50,2023-04-29,['B6620'],['JetBlue Airways'],C,Landed - Delayed [+],15:15,2023-04-29,16:05,2023-04-29,23:50,2023-04-29,00:43,2023-04-30,
477,Denver,DEN,23:51,2023-04-29,['UA764'],['United Airlines'],B,Landed - On-time [+],17:50,2023-04-29,18:16,2023-04-29,23:51,2023-04-29,00:04,2023-04-30,
478,Dallas,DFW,23:59,2023-04-29,"['AA1366', 'QF4528']","['American Airlines', 'Qantas']",B,Landed - On-time [+],19:15,2023-04-29,19:22,2023-04-29,23:59,2023-04-29,23:58,2023-04-29,
479,Dulles,IAD,23:59,2023-04-29,"['UA352', 'AV2033', 'ET1356', 'LH7450']","['United Airlines', 'Avianca', 'Ethiopian Airlines', 'Lufthansa']",B,Landed - On-time [+],22:19,2023-04-29,22:18,2023-04-29,23:59,2023-04-29,23:38,2023-04-29,
480,New York,JFK,23:59,2023-04-29,"['DL1261', 'AZ3151', 'KE3944', 'KL5693', 'UX3303', 'VS1989', 'WS6722']","['Delta Air Lines', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines', 'Air Europa', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],22:35,2023-04-29,22:31,2023-04-29,23:59,2023-04-29,23:39,2023-04-29,
481,New Orleans,MSY,23:59,2023-04-29,['B62302'],['JetBlue Airways'],C,Landed - On-time [+],19:30,2023-04-29,19:31,2023-04-29,23:59,2023-04-29,23:21,2023-04-29,
482,Fort Myers,RSW,23:59,2023-04-29,"['B61766', 'HA2222']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - Delayed [+],21:05,2023-04-28,21:20,2023-04-29,00:14,2023-04-29,00:43,2023-04-30,
483,Seattle,SEA,23:59,2023-04-29,"['AS460', 'AA7450', 'JL6356', 'KE6259', 'SQ1216', 'TN2555']","['Alaska Airlines', 'American Airlines', 'JAL Japan Airlines', 'Korean Air', 'Singapore Airlines', 'Air Tahiti Nui']",B,Landed - On-time [+],15:40,2023-04-29,15:53,2023-04-29,23:59,2023-04-29,00:02,2023-04-30,
484,Tampa,TPA,23:59,2023-04-29,['NK1162'],['Spirit Airlines'],B,Landed - Delayed [+],20:54,2023-04-29,23:05,2023-04-29,23:59,2023-04-29,01:38,2023-04-30,
