,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
422,New York,LGA,18:33,2023-04-21,"['DL5750', 'KL7009']","['Delta Air Lines', 'KLM Royal Dutch Airlines']",A,Landed - On-time [+],17:00,2023-04-21,16:57,2023-04-21,18:33,2023-04-21,18:07,2023-04-21,
423,Amsterdam,AMS,18:35,2023-04-21,"['KL617', 'AF3172', 'DL9223', 'VS6834']","['KLM Royal Dutch Airlines', 'Air France', 'Delta Air Lines', 'Virgin Atlantic']",E,Landed - On-time [+],17:00,2023-04-21,17:23,2023-04-21,18:35,2023-04-21,18:18,2023-04-21,
424,Washington,DCA,18:35,2023-04-21,"['AA2143', 'B64269', 'QR2300']","['American Airlines', 'JetBlue Airways', 'Qatar Airways']",B,Landed - On-time [+],17:00,2023-04-21,17:15,2023-04-21,18:35,2023-04-21,18:33,2023-04-21,
425,Orlando,MCO,18:35,2023-04-21,"['B62052', 'AA9515', 'AD7670', 'EI5177', 'FI7814', 'HA2348', 'QR4117']","['JetBlue Airways', 'American Airlines', 'Azul', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],15:24,2023-04-21,15:28,2023-04-21,18:35,2023-04-21,18:22,2023-04-21,
426,Memphis,MEM,18:35,2023-04-21,['FX554'],['FedEx'],,Landed - On-time [+],15:00,2023-04-21,15:35,2023-04-21,18:35,2023-04-21,18:45,2023-04-21,
427,Dulles,IAD,18:40,2023-04-21,"['UA688', 'CM1085', 'LH7448', 'NH7104', 'OS7887', 'SK8767', 'SN8833']","['United Airlines', 'Copa Airlines', 'Lufthansa', 'ANA All Nippon Airways', 'Austrian', 'SAS Scandinavian Airlines', 'Brussels Airlines']",B,Landed - Delayed [+],17:05,2023-04-21,19:07,2023-04-21,18:40,2023-04-21,20:30,2023-04-21,
428,Massena,MSS,18:40,2023-04-21,['4B865'],['Boutique Air'],B,Landed - On-time [+],17:30,2023-04-21,17:31,2023-04-21,18:40,2023-04-21,18:44,2023-04-21,
429,New York,LGA,18:42,2023-04-21,"['B61132', 'AA9373', 'QR4269']","['JetBlue Airways', 'American Airlines', 'Qatar Airways']",C,Landed - On-time [+],17:15,2023-04-21,17:09,2023-04-21,18:42,2023-04-21,18:27,2023-04-21,
430,Orlando,MCO,18:44,2023-04-21,"['DL2031', 'KL7407', 'VS3175']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],15:35,2023-04-21,15:31,2023-04-21,18:44,2023-04-21,18:17,2023-04-21,
431,Cleveland,CLE,18:48,2023-04-21,"['DL3636', 'KL7475', 'VS2273']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - Delayed [+],17:00,2023-04-21,17:17,2023-04-21,18:48,2023-04-21,19:16,2023-04-21,
432,Tampa,TPA,18:49,2023-04-21,"['B6592', 'AA9395', 'EI5291', 'FI7850', 'HA2228', 'QR4172', 'TP4454']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],15:30,2023-04-21,18:47,2023-04-21,18:49,2023-04-21,21:41,2023-04-21,
433,Dublin,DUB,18:50,2023-04-21,"['EI137', 'B66817', 'BA6137']","['Aer Lingus', 'JetBlue Airways', 'British Airways']",C,En Route [+],,,,,,,,,
434,Istanbul,IST,18:50,2023-04-21,"['TK81', 'B66901', 'PK5081', 'SQ6301']","['Turkish Airlines', 'JetBlue Airways', 'Pakistan International Airlines', 'Singapore Airlines']",E,Landed - On-time [+],15:10,2023-04-21,15:17,2023-04-21,18:50,2023-04-21,18:18,2023-04-21,
435,Reykjavik,KEF,18:50,2023-04-21,"['FI631', 'B65631']","['Icelandair', 'JetBlue Airways']",E,Landed - On-time [+],17:10,2023-04-21,17:11,2023-04-21,18:50,2023-04-21,18:31,2023-04-21,
436,Seattle,SEA,18:50,2023-04-21,"['AS384', 'AA7442', 'QR3335', 'TN2556']","['Alaska Airlines', 'American Airlines', 'Qatar Airways', 'Air Tahiti Nui']",B,Landed - Delayed [+],10:30,2023-04-21,11:18,2023-04-21,18:50,2023-04-21,19:35,2023-04-21,
437,Atlanta,ATL,18:55,2023-04-21,"['DL334', 'AF8517', 'AM3200', 'KL5022', 'LA8755', 'VS3634', 'WS6343']","['Delta Air Lines', 'Air France', 'Aeromexico', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],16:20,2023-04-21,16:14,2023-04-21,18:55,2023-04-21,18:37,2023-04-21,
438,Portland,PDX,18:55,2023-04-21,"['AS358', 'QR2136']","['Alaska Airlines', 'Qatar Airways']",B,Landed - On-time [+],10:30,2023-04-21,10:24,2023-04-21,18:55,2023-04-21,18:54,2023-04-21,
439,Philadelphia,PHL,18:55,2023-04-21,"['DL5635', 'KL7317', 'VS4197']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],17:30,2023-04-21,17:27,2023-04-21,18:55,2023-04-21,18:50,2023-04-21,
440,Providence,PVD,18:56,2023-04-21,['1I669'],['NetJets Aviation'],,Landed - Delayed [+],18:24,2023-04-21,18:58,2023-04-21,18:56,2023-04-21,19:13,2023-04-21,
441,Fort Myers,RSW,18:59,2023-04-21,"['B6466', 'EI5243', 'FI7907', 'HA2220', 'QR3839', 'TP4370']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],15:35,2023-04-21,15:24,2023-04-21,18:59,2023-04-21,18:56,2023-04-21,
442,New York,JFK,19:00,2023-04-21,"['DL5615', 'AM3357', 'AR7026', 'AZ3342', 'KE7307', 'KL6729', 'VS4777', 'WS6721']","['Delta Air Lines', 'Aeromexico', 'Aerolineas Argentinas', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],17:30,2023-04-21,17:22,2023-04-21,19:00,2023-04-21,18:31,2023-04-21,
443,Orlando,MCO,19:01,2023-04-21,['NK103'],['Spirit Airlines'],B,Landed - Delayed [+],16:00,2023-04-21,16:16,2023-04-21,19:01,2023-04-21,20:11,2023-04-21,
444,Pittsburgh,PIT,19:03,2023-04-21,"['DL5657', 'KL7186', 'VS2381']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - Delayed [+],17:15,2023-04-21,18:04,2023-04-21,19:03,2023-04-21,19:37,2023-04-21,
445,Dallas,DFW,19:04,2023-04-21,"['B61214', 'EI5135', 'FI7870', 'QR4264', 'TP4282']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],14:17,2023-04-21,14:23,2023-04-21,19:04,2023-04-21,18:47,2023-04-21,
446,Minneapolis,MSP,19:06,2023-04-21,"['DL1186', 'AF3710', 'KL5798', 'VS4298', 'WS7326']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - Delayed [+],15:15,2023-04-21,16:39,2023-04-21,19:06,2023-04-21,20:17,2023-04-21,
447,Aruba,AUA,19:10,2023-04-21,['DL1761'],['Delta Air Lines'],A,Landed - On-time [+],14:15,2023-04-21,13:58,2023-04-21,19:10,2023-04-21,19:05,2023-04-21,
448,Columbus,CMH,19:10,2023-04-21,"['DL5677', 'KL7393', 'VS4210']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],17:04,2023-04-21,16:57,2023-04-21,19:10,2023-04-21,18:54,2023-04-21,
449,Chicago,MDW,19:10,2023-04-21,['WN2942'],['Southwest Airlines'],B,Landed - Delayed [+],16:00,2023-04-21,16:37,2023-04-21,19:10,2023-04-21,19:39,2023-04-21,
450,Miami,MIA,19:10,2023-04-21,"['AA2973', 'B64106', 'BA4916', 'IB4891', 'QR2292']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Iberia', 'Qatar Airways']",B,Landed - On-time [+],15:55,2023-04-21,15:48,2023-04-21,19:10,2023-04-21,18:51,2023-04-21,
451,Baltimore,BWI,19:11,2023-04-21,"['B61026', 'AA9356', 'EI5115', 'FI7918', 'HA2398', 'QR3891', 'TK8904', 'TP4384']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],17:40,2023-04-21,17:31,2023-04-21,19:11,2023-04-21,18:48,2023-04-21,
452,Houston,IAH,19:12,2023-04-21,"['UA1484', 'NZ6391']","['United Airlines', 'Air New Zealand']",B,Landed - Delayed [+],14:20,2023-04-21,14:56,2023-04-21,19:12,2023-04-21,19:41,2023-04-21,
453,Washington,DCA,19:13,2023-04-21,"['B61354', 'AA9488', 'FI7826', 'HA2410', 'QR3979', 'TP4278']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],17:30,2023-04-21,17:49,2023-04-21,19:13,2023-04-21,19:12,2023-04-21,
454,Aruba,AUA,19:14,2023-04-21,"['B6474', 'QR3814']","['JetBlue Airways', 'Qatar Airways']",C,Landed - Delayed [+],14:15,2023-04-21,15:54,2023-04-21,19:14,2023-04-21,20:28,2023-04-21,
455,Cincinnati,CVG,19:14,2023-04-21,"['DL2482', 'KL7545', 'VS2001']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],17:00,2023-04-21,17:02,2023-04-21,19:14,2023-04-21,19:15,2023-04-21,
456,Indianapolis,KTYQ,19:14,2023-04-21,['1I383'],['NetJets Aviation'],,Unknown [+],,,,,,,,,
457,Toronto,YTZ,19:15,2023-04-21,['PD2947'],['Porter Airlines Canada'],E,Landed - On-time [+],17:40,2023-04-21,17:40,2023-04-21,19:15,2023-04-21,19:11,2023-04-21,
458,New Orleans,MSY,19:23,2023-04-21,['DL2112'],['Delta Air Lines'],A,Landed - On-time [+],15:00,2023-04-21,14:58,2023-04-21,19:23,2023-04-21,19:00,2023-04-21,
459,Washington,DCA,19:25,2023-04-21,"['DL5700', 'KL6245', 'VS2002']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],17:45,2023-04-21,17:41,2023-04-21,19:25,2023-04-21,19:21,2023-04-21,
460,New York,JFK,19:28,2023-04-21,"['B61918', 'AA9284', 'EI5016', 'QR3890']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Qatar Airways']",C,Landed - On-time [+],17:59,2023-04-21,18:03,2023-04-21,19:28,2023-04-21,19:07,2023-04-21,
461,Los Angeles,LAX,19:28,2023-04-21,"['B61388', 'AA9265', 'FI7866', 'HA2314', 'TP4418']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],10:50,2023-04-21,10:57,2023-04-21,19:28,2023-04-21,19:22,2023-04-21,
462,Washington,DCA,19:32,2023-04-21,"['AA2148', 'B64276', 'QR2301']","['American Airlines', 'JetBlue Airways', 'Qatar Airways']",B,Landed - On-time [+],18:00,2023-04-21,17:59,2023-04-21,19:32,2023-04-21,19:24,2023-04-21,
463,Nassau,NAS,19:33,2023-04-21,['DL1826'],['Delta Air Lines'],A,Landed - On-time [+],15:40,2023-04-21,15:32,2023-04-21,19:33,2023-04-21,18:51,2023-04-21,
464,Cleveland,CLE,19:34,2023-04-21,"['B6640', 'AA9245', 'FI7822', 'HA2144', 'QR4008', 'TP4270']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],17:50,2023-04-21,17:40,2023-04-21,19:34,2023-04-21,19:19,2023-04-21,
465,San Juan,SJU,19:34,2023-04-21,['NK1164'],['Spirit Airlines'],B,Landed - On-time [+],15:09,2023-04-21,15:06,2023-04-21,19:34,2023-04-21,19:34,2023-04-21,
466,Nassau,NAS,19:36,2023-04-21,"['B6410', 'QR3941']","['JetBlue Airways', 'Qatar Airways']",C,Landed - On-time [+],16:15,2023-04-21,16:06,2023-04-21,19:36,2023-04-21,19:25,2023-04-21,
467,New York,LGA,19:37,2023-04-21,"['B61232', 'AA9530', 'QR3943']","['JetBlue Airways', 'American Airlines', 'Qatar Airways']",C,Landed - On-time [+],18:15,2023-04-21,18:11,2023-04-21,19:37,2023-04-21,19:16,2023-04-21,
468,New York,LGA,19:38,2023-04-21,"['DL5707', 'WS7789']","['Delta Air Lines', 'WestJet']",A,Landed - On-time [+],18:00,2023-04-21,17:55,2023-04-21,19:38,2023-04-21,19:13,2023-04-21,
469,Fort Lauderdale,FLL,19:40,2023-04-21,"['B62070', 'AD7417', 'EI5145', 'HA2430', 'QR3967', 'TK8912']","['JetBlue Airways', 'Azul', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines']",C,Landed - On-time [+],16:20,2023-04-21,16:18,2023-04-21,19:40,2023-04-21,19:16,2023-04-21,
470,Montreal,YUL,19:41,2023-04-21,"['AC8612', 'TP8275', 'UA8424']","['Air Canada', 'TAP Air Portugal', 'United Airlines']",B,Landed - Delayed [+],18:15,2023-04-21,20:10,2023-04-21,19:41,2023-04-21,21:24,2023-04-21,
471,Baltimore,BWI,19:50,2023-04-21,['WN1947'],['Southwest Airlines'],B,Landed - Delayed [+],18:25,2023-04-21,18:58,2023-04-21,19:50,2023-04-21,20:14,2023-04-21,
472,London,LHR,19:50,2023-04-21,"['BA203', 'AA6927', 'AY5503', 'EI8903', 'IB7395']","['British Airways', 'American Airlines', 'Finnair', 'Aer Lingus', 'Iberia']",E,Landed - On-time [+],17:15,2023-04-21,17:21,2023-04-21,19:50,2023-04-21,19:45,2023-04-21,
473,Ponta Delgada (Azores),PDL,19:50,2023-04-21,"['S4281', 'TP6473']","['Azores Airlines', 'TAP Air Portugal']",E,Landed - On-time [+],18:05,2023-04-21,18:00,2023-04-21,19:50,2023-04-21,19:40,2023-04-21,
474,Chicago,ORD,19:56,2023-04-21,"['DL2015', 'VS1860']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],16:35,2023-04-21,16:24,2023-04-21,19:56,2023-04-21,19:43,2023-04-21,
475,West Palm Beach,PBI,19:56,2023-04-21,"['B61722', 'QR3873', 'TK8918']","['JetBlue Airways', 'Qatar Airways', 'Turkish Airlines']",C,Landed - On-time [+],16:45,2023-04-21,16:40,2023-04-21,19:56,2023-04-21,19:34,2023-04-21,
476,San Antonio,SAT,20:00,2023-04-21,"['B61566', 'AA9179', 'QR4254']","['JetBlue Airways', 'American Airlines', 'Qatar Airways']",C,Landed - Delayed [+],14:44,2023-04-21,16:25,2023-04-21,20:00,2023-04-21,21:16,2023-04-21,
477,Lisbon,LIS,20:05,2023-04-21,['TP215'],['TAP Air Portugal'],E,Landed - On-time [+],17:40,2023-04-21,18:01,2023-04-21,20:05,2023-04-21,20:01,2023-04-21,
478,Zurich,ZRH,20:05,2023-04-21,"['LX52', 'UA9722']","['SWISS', 'United Airlines']",E,Landed - On-time [+],17:40,2023-04-21,18:12,2023-04-21,20:05,2023-04-21,19:56,2023-04-21,
479,Indianapolis,IND,20:06,2023-04-21,"['DL5595', 'VS3144']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],17:45,2023-04-21,17:40,2023-04-21,20:06,2023-04-21,19:50,2023-04-21,
480,Newark,EWR,20:10,2023-04-21,"['B62680', 'AA9417', 'HA2150', 'QR3991', 'TP4480']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],18:40,2023-04-21,18:39,2023-04-21,20:10,2023-04-21,19:52,2023-04-21,
481,Washington,DCA,20:11,2023-04-21,"['B62754', 'AA9293', 'QR3821']","['JetBlue Airways', 'American Airlines', 'Qatar Airways']",C,Landed - Delayed [+],18:30,2023-04-21,19:58,2023-04-21,20:11,2023-04-21,21:24,2023-04-21,
482,Louisville,SDF,20:12,2023-04-21,"['AA4786', 'B64677']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],17:55,2023-04-21,17:48,2023-04-21,20:12,2023-04-21,20:00,2023-04-21,
483,Philadelphia,PHL,20:13,2023-04-21,"['AA1856', 'BA6808', 'MH9493', 'QR2652']","['American Airlines', 'British Airways', 'Malaysia Airlines', 'Qatar Airways']",B,Landed - Delayed [+],18:46,2023-04-21,21:15,2023-04-21,20:13,2023-04-21,22:29,2023-04-21,
484,Chicago,ORD,20:14,2023-04-21,"['AA1033', 'AS4347', 'B64294', 'BA5129', 'QR2760']","['American Airlines', 'Alaska Airlines', 'JetBlue Airways', 'British Airways', 'Qatar Airways']",B,Landed - Delayed [+],17:00,2023-04-21,17:24,2023-04-21,20:14,2023-04-21,20:35,2023-04-21,
485,San Francisco,SFO,20:14,2023-04-21,"['UA1483', 'NZ9015', 'VA8309']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - Delayed [+],11:25,2023-04-21,13:42,2023-04-21,20:14,2023-04-21,22:10,2023-04-21,
486,Syracuse,SYR,20:16,2023-04-21,"['AA6104', 'QR7958']","['American Airlines', 'Qatar Airways']",B,Landed - On-time [+],18:55,2023-04-21,18:45,2023-04-21,20:16,2023-04-21,19:58,2023-04-21,
487,Detroit,DTW,20:17,2023-04-21,"['DL2889', 'KL5634', 'VS4208']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],18:19,2023-04-21,18:28,2023-04-21,20:17,2023-04-21,20:15,2023-04-21,
488,Newark,EWR,20:21,2023-04-21,"['UA1779', 'SK6778', 'TP8516']","['United Airlines', 'SAS Scandinavian Airlines', 'TAP Air Portugal']",B,Landed - On-time [+],18:56,2023-04-21,19:03,2023-04-21,20:21,2023-04-21,20:15,2023-04-21,
489,New York,JFK,20:23,2023-04-21,"['B62418', 'AA9331', 'EI5010', 'EY8279', 'QR4007']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Etihad Airways', 'Qatar Airways']",C,Landed - On-time [+],18:55,2023-04-21,18:58,2023-04-21,20:23,2023-04-21,20:21,2023-04-21,
490,Aruba,AUA,20:28,2023-04-21,['B674'],['JetBlue Airways'],C,Landed - On-time [+],15:30,2023-04-21,15:17,2023-04-21,20:28,2023-04-21,19:51,2023-04-21,
491,New York,LGA,20:33,2023-04-21,"['DL5830', 'VS3669']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],19:00,2023-04-21,18:55,2023-04-21,20:33,2023-04-21,20:02,2023-04-21,
492,New York,LGA,20:36,2023-04-21,"['B61332', 'AA9536', 'QR4270']","['JetBlue Airways', 'American Airlines', 'Qatar Airways']",C,Landed - On-time [+],19:15,2023-04-21,19:09,2023-04-21,20:36,2023-04-21,20:12,2023-04-21,
493,Toronto,YYZ,20:36,2023-04-21,"['AC8700', 'TP8276', 'UA8112']","['Air Canada', 'TAP Air Portugal', 'United Airlines']",B,Landed - On-time [+],19:00,2023-04-21,18:57,2023-04-21,20:36,2023-04-21,20:44,2023-04-21,
494,Tampa,TPA,20:37,2023-04-21,"['B61992', 'HA2486', 'QR4003']","['JetBlue Airways', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - Delayed [+],17:20,2023-04-21,18:14,2023-04-21,20:37,2023-04-21,20:57,2023-04-21,
495,Dallas,DFW,20:38,2023-04-21,"['AA2306', 'QF4520', 'QR2542']","['American Airlines', 'Qantas', 'Qatar Airways']",B,Landed - Delayed [+],16:03,2023-04-21,16:47,2023-04-21,20:38,2023-04-21,21:21,2023-04-21,
496,Washington,DCA,20:40,2023-04-21,"['DL5706', 'VS3425']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],18:55,2023-04-21,18:52,2023-04-21,20:40,2023-04-21,20:14,2023-04-21,
497,London,LHR,20:40,2023-04-21,"['UA25', 'AC5479', 'LH7666', 'LX3116', 'OS7901', 'SN9052']","['United Airlines', 'Air Canada', 'Lufthansa', 'SWISS', 'Austrian', 'Brussels Airlines']",E,Landed - On-time [+],18:00,2023-04-21,17:57,2023-04-21,20:40,2023-04-21,20:05,2023-04-21,
498,Raleigh/Durham,RDU,20:45,2023-04-21,"['B6184', 'AA9456', 'HA2470', 'QR3880', 'TK8932']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines']",C,Landed - Delayed [+],18:46,2023-04-21,19:17,2023-04-21,20:45,2023-04-21,21:07,2023-04-21,
499,Myrtle Beach,MYR,20:47,2023-04-21,['NK3863'],['Spirit Airlines'],B,Landed - Delayed [+],18:45,2023-04-21,21:25,2023-04-21,20:47,2023-04-21,23:24,2023-04-21,
500,Miami,MIA,20:51,2023-04-21,"['AA1074', 'B64007', 'IB4898', 'QR2360']","['American Airlines', 'JetBlue Airways', 'Iberia', 'Qatar Airways']",B,Landed - On-time [+],17:35,2023-04-21,17:41,2023-04-21,20:51,2023-04-21,20:45,2023-04-21,
501,Providence,PVD,20:52,2023-04-21,['LXJ357'],['Flexjet'],,Landed - Delayed [+],20:32,2023-04-21,21:33,2023-04-21,20:52,2023-04-21,21:55,2023-04-21,
502,Charlotte,CLT,20:53,2023-04-21,"['AA1978', 'MH9462', 'QR7572']","['American Airlines', 'Malaysia Airlines', 'Qatar Airways']",B,Landed - Delayed [+],18:46,2023-04-21,18:55,2023-04-21,20:53,2023-04-21,21:08,2023-04-21,
503,New York,JFK,20:53,2023-04-21,"['AA4743', 'B64797', 'BA4651', 'CX7558', 'JL7454', 'MH9498', 'QF4137', 'QR9132', 'RJ7609']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Cathay Pacific', 'JAL Japan Airlines', 'Malaysia Airlines', 'Qantas', 'Qatar Airways', 'Royal Jordanian']",B,Landed - On-time [+],19:25,2023-04-21,19:19,2023-04-21,20:53,2023-04-21,20:35,2023-04-21,
504,Phoenix,PHX,20:58,2023-04-21,['B68352'],['JetBlue Airways'],,Landed - Delayed [+],13:30,2023-04-21,14:00,2023-04-21,20:58,2023-04-21,21:57,2023-04-21,
505,Charlotte,CLT,20:59,2023-04-21,['DL5762'],['Delta Air Lines'],A,Landed - On-time [+],18:35,2023-04-21,18:29,2023-04-21,20:59,2023-04-21,20:49,2023-04-21,
506,London,LHR,21:00,2023-04-21,"['VS11', 'AF9645', 'DL5985', 'KL4804', 'SQ2511']","['Virgin Atlantic', 'Air France', 'Delta Air Lines', 'KLM Royal Dutch Airlines', 'Singapore Airlines']",E,Landed - On-time [+],18:15,2023-04-21,18:30,2023-04-21,21:00,2023-04-21,20:26,2023-04-21,
507,Washington,DCA,21:05,2023-04-21,"['B62354', 'AA9416']","['JetBlue Airways', 'American Airlines']",C,Landed - Delayed [+],19:30,2023-04-21,20:38,2023-04-21,21:05,2023-04-21,21:56,2023-04-21,
508,Toronto,YTZ,21:05,2023-04-21,['PD2949'],['Porter Airlines Canada'],E,Landed - Delayed [+],19:30,2023-04-21,19:57,2023-04-21,21:05,2023-04-21,21:24,2023-04-21,
509,Atlanta,ATL,21:08,2023-04-21,"['DL360', 'AF6856', 'AM3041', 'AZ3502', 'KL5046', 'LA6152', 'VS4252', 'WS6379']","['Delta Air Lines', 'Air France', 'Aeromexico', 'ITA Airways', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],18:35,2023-04-21,18:48,2023-04-21,21:08,2023-04-21,21:12,2023-04-21,
510,Los Angeles,LAX,21:08,2023-04-21,"['DL367', 'KE7525', 'LA6413', 'VS2203']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],12:33,2023-04-21,12:32,2023-04-21,21:08,2023-04-21,20:56,2023-04-21,
511,Orlando,MCO,21:13,2023-04-21,"['B61152', 'AD7641', 'HA2154']","['JetBlue Airways', 'Azul', 'Hawaiian Airlines']",C,Landed - On-time [+],18:05,2023-04-21,17:55,2023-04-21,21:13,2023-04-21,20:47,2023-04-21,
512,Barcelona,BCN,21:15,2023-04-21,"['IB2625', 'AA8791', 'AY5391', 'QR5368', 'VY9795']","['Iberia', 'American Airlines', 'Finnair', 'Qatar Airways', 'Vueling']",E,Landed - On-time [+],18:35,2023-04-21,18:33,2023-04-21,21:15,2023-04-21,20:12,2023-04-21,
513,Raleigh/Durham,RDU,21:18,2023-04-21,"['DL2996', 'VS4282']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - Delayed [+],19:20,2023-04-21,19:51,2023-04-21,21:18,2023-04-21,21:34,2023-04-21,
514,Las Vegas,LAS,21:20,2023-04-21,"['DL882', 'LA6303', 'VS3008']","['Delta Air Lines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],13:15,2023-04-21,13:10,2023-04-21,21:20,2023-04-21,21:14,2023-04-21,
515,Savannah,SAV,21:24,2023-04-21,"['B62350', 'HA2476']","['JetBlue Airways', 'Hawaiian Airlines']",C,Landed - On-time [+],18:56,2023-04-21,18:40,2023-04-21,21:24,2023-04-21,20:55,2023-04-21,
516,Punta Cana,PUJ,21:25,2023-04-21,['DL1971'],['Delta Air Lines'],E,Landed - On-time [+],17:12,2023-04-21,16:56,2023-04-21,21:25,2023-04-21,20:41,2023-04-21,
517,New York,LGA,21:28,2023-04-21,"['DL5621', 'VS3280', 'WS7905']","['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],20:00,2023-04-21,20:00,2023-04-21,21:28,2023-04-21,21:07,2023-04-21,
518,New York,JFK,21:30,2023-04-21,"['B6918', 'AA9355', 'EI5020', 'EY8258', 'HA2174', 'QR3987']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Etihad Airways', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],20:00,2023-04-21,19:59,2023-04-21,21:30,2023-04-21,21:14,2023-04-21,
519,Baltimore,BWI,21:31,2023-04-21,['DL5849'],['Delta Air Lines'],A,Landed - On-time [+],19:56,2023-04-21,19:50,2023-04-21,21:31,2023-04-21,21:09,2023-04-21,
520,Milwaukee,MKE,21:31,2023-04-21,['B62230'],['JetBlue Airways'],C,Landed - On-time [+],18:15,2023-04-21,18:06,2023-04-21,21:31,2023-04-21,21:16,2023-04-21,
521,New York,LGA,21:34,2023-04-21,"['B61432', 'AA9538']","['JetBlue Airways', 'American Airlines']",C,Landed - On-time [+],20:15,2023-04-21,20:07,2023-04-21,21:34,2023-04-21,21:14,2023-04-21,
522,San Francisco,SFO,21:44,2023-04-21,"['UA2652', 'NH7330', 'NZ9013', 'VA8307']","['United Airlines', 'ANA All Nippon Airways', 'Air New Zealand', 'Virgin Australia']",B,Landed - Delayed [+],12:55,2023-04-21,15:28,2023-04-21,21:44,2023-04-21,23:41,2023-04-21,
523,Washington,DCA,21:45,2023-04-21,['DL5703'],['Delta Air Lines'],A,Landed - On-time [+],20:05,2023-04-21,20:02,2023-04-21,21:45,2023-04-21,21:41,2023-04-21,
524,Dallas,DFW,21:45,2023-04-21,"['AA2946', 'QF4524']","['American Airlines', 'Qantas']",B,Landed - On-time [+],17:07,2023-04-21,17:16,2023-04-21,21:45,2023-04-21,21:37,2023-04-21,
