,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
422,New York,LGA,17:35,2023-05-18,"['DL5640', 'AF8622', 'KL6833', 'VS3670', 'WS7116']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - Delayed [+],16:00,2023-05-18,16:25,2023-05-18,17:35,2023-05-18,17:51,2023-05-18,
423,New York,LGA,17:35,2023-05-18,"['B61032', 'AA9351', 'HA2136', 'QR3934']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - Delayed [+],16:15,2023-05-18,16:31,2023-05-18,17:35,2023-05-18,17:52,2023-05-18,
424,San Juan,SJU,17:37,2023-05-18,['DL1780'],['Delta Air Lines'],A,Landed - Delayed [+],13:10,2023-05-18,13:15,2023-05-18,17:37,2023-05-18,18:02,2023-05-18,
425,Atlanta,ATL,17:40,2023-05-18,"['DL674', 'KL5111', 'VS4248']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],15:00,2023-05-18,15:14,2023-05-18,17:40,2023-05-18,17:46,2023-05-18,
426,Lebanon,LEB,17:40,2023-05-18,"['9K1880', 'B65173']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],16:45,2023-05-18,16:33,2023-05-18,17:40,2023-05-18,17:35,2023-05-18,Tecnam P2012 Traveler
427,Nantucket,ACK,17:43,2023-05-18,"['9K5341', 'B65155']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],16:55,2023-05-18,16:30,2023-05-18,17:43,2023-05-18,17:28,2023-05-18,Cessna (Light aircraft)
428,Nantucket,ACK,17:45,2023-05-18,['9K5441'],['Cape Air'],C,Landed - Delayed [+],16:57,2023-05-18,17:00,2023-05-18,17:45,2023-05-18,18:05,2023-05-18,Cessna (Light aircraft)
429,West Palm Beach,PBI,17:46,2023-05-18,"['B6522', 'EI5193', 'HA2458', 'LY8549', 'QR4164', 'TK8918']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'Turkish Airlines']",C,Landed - Delayed [+],14:30,2023-05-18,15:48,2023-05-18,17:46,2023-05-18,19:01,2023-05-18,
430,Richmond,RIC,17:52,2023-05-18,"['DL5629', 'VS4308']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - Delayed [+],16:00,2023-05-18,16:24,2023-05-18,17:52,2023-05-18,18:32,2023-05-18,
431,Los Angeles,LAX,17:53,2023-05-18,"['AA2110', 'B64353', 'BA4745', 'QF3244', 'QR9305', 'TN1346']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Qantas', 'Qatar Airways', 'Air Tahiti Nui']",B,Landed - On-time [+],09:15,2023-05-18,09:16,2023-05-18,17:53,2023-05-18,17:44,2023-05-18,
432,Orlando,MCO,17:55,2023-05-18,"['B62052', 'AA9515', 'AD7670', 'EI5177', 'FI7812', 'HA2348', 'LY8541', 'QR4117']","['JetBlue Airways', 'American Airlines', 'Azul', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways']",C,Landed - On-time [+],14:44,2023-05-18,14:48,2023-05-18,17:55,2023-05-18,17:54,2023-05-18,
433,Bedford/Hanscom,BED,17:56,2023-05-18,['1I822'],['NetJets Aviation'],,Unknown [+],17:30,2023-05-18,,,17:56,2023-05-18,,,
434,Buffalo,BUF,17:56,2023-05-18,['1I314'],['NetJets Aviation'],,Landed - On-time [+],16:30,2023-05-18,17:05,2023-05-18,17:56,2023-05-18,17:54,2023-05-18,
435,Teterboro,TEB,17:56,2023-05-18,['1I217'],['NetJets Aviation'],,Landed - Delayed [+],17:00,2023-05-18,18:11,2023-05-18,17:56,2023-05-18,18:46,2023-05-18,
436,Nantucket,ACK,17:58,2023-05-18,"['9K5221', 'B65940']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],17:10,2023-05-18,17:13,2023-05-18,17:58,2023-05-18,18:12,2023-05-18,Cessna (Light aircraft)
437,York,THV,17:59,2023-05-18,['LXJ594'],['Flexjet'],,Landed - Delayed [+],16:52,2023-05-18,17:33,2023-05-18,17:59,2023-05-18,18:17,2023-05-18,
438,Richmond,RIC,18:04,2023-05-18,"['B61482', 'AA9215', 'EI5237', 'FI7882', 'LY8561', 'QR4192', 'TK8560']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'El Al Israel Airlines', 'Qatar Airways', 'Turkish Airlines']",C,Landed - Delayed [+],16:20,2023-05-18,18:34,2023-05-18,18:04,2023-05-18,20:17,2023-05-18,
439,Memphis,MEM,18:05,2023-05-18,['FX733'],['FedEx'],,Landed - On-time [+],14:30,2023-05-18,14:40,2023-05-18,18:05,2023-05-18,18:00,2023-05-18,
440,Cancun,CUN,18:07,2023-05-18,['B6772'],['JetBlue Airways'],E,Landed - On-time [+],12:55,2023-05-18,13:00,2023-05-18,18:07,2023-05-18,18:16,2023-05-18,
441,Philadelphia,PHL,18:08,2023-05-18,['1I908'],['NetJets Aviation'],,Landed - Delayed [+],17:24,2023-05-18,18:07,2023-05-18,18:08,2023-05-18,18:48,2023-05-18,
442,Washington,DCA,18:10,2023-05-18,"['B62654', 'AA9273', 'LY8515', 'QR3899']","['JetBlue Airways', 'American Airlines', 'El Al Israel Airlines', 'Qatar Airways']",C,Landed - Delayed [+],16:30,2023-05-18,16:37,2023-05-18,18:10,2023-05-18,18:38,2023-05-18,
443,New York,JFK,18:10,2023-05-18,"['DL5801', 'AF6826', 'AM3796', 'AZ3523', 'KE7307', 'KL6958', 'VS4663', 'WS6932']","['Delta Air Lines', 'Air France', 'Aeromexico', 'ITA Airways', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],16:29,2023-05-18,16:47,2023-05-18,18:10,2023-05-18,18:08,2023-05-18,
444,Teterboro,TEB,18:11,2023-05-18,['TFF970'],['Talon Air'],,Landed - Delayed [+],17:30,2023-05-18,18:16,2023-05-18,18:11,2023-05-18,18:51,2023-05-18,
445,Greensboro/High Point,GSO,18:12,2023-05-18,['JIT95'],['Jet It'],,Landed - On-time [+],16:15,2023-05-18,16:59,2023-05-18,18:12,2023-05-18,18:21,2023-05-18,
446,Raleigh/Durham,RDU,18:12,2023-05-18,"['B62184', 'AA9479', 'EI5233', 'FI7818', 'HA2216', 'LY8559', 'QR4213', 'TK8930']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'Turkish Airlines']",C,Landed - On-time [+],16:05,2023-05-18,15:59,2023-05-18,18:12,2023-05-18,18:12,2023-05-18,
447,Orlando,MCO,18:13,2023-05-18,"['DL880', 'VS2972']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],15:02,2023-05-18,15:15,2023-05-18,18:13,2023-05-18,18:04,2023-05-18,
448,Baltimore,BWI,18:15,2023-05-18,['WN2621'],['Southwest Airlines'],B,Landed - Delayed [+],16:50,2023-05-18,17:19,2023-05-18,18:15,2023-05-18,18:42,2023-05-18,
449,Toronto,YYZ,18:16,2023-05-18,['EDG359'],['Jet Edge'],,Landed - On-time [+],16:58,2023-05-18,16:59,2023-05-18,18:16,2023-05-18,17:53,2023-05-18,
450,Charlotte,CLT,18:18,2023-05-18,"['AA1449', 'QR7957']","['American Airlines', 'Qatar Airways']",B,Landed - Delayed [+],16:10,2023-05-18,16:09,2023-05-18,18:18,2023-05-18,18:47,2023-05-18,
451,Atlanta,ATL,18:19,2023-05-18,"['B61150', 'AA9133', 'EI5372', 'HA2370', 'LY8581', 'QR3802', 'TK8571']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways', 'Turkish Airlines']",C,Landed - Delayed [+],15:35,2023-05-18,15:28,2023-05-18,18:19,2023-05-18,18:51,2023-05-18,
452,Seattle,SEA,18:19,2023-05-18,"['AS384', 'AA7433', 'QR2032', 'TN2556']","['Alaska Airlines', 'American Airlines', 'Qatar Airways', 'Air Tahiti Nui']",B,Landed - Delayed [+],10:00,2023-05-18,11:58,2023-05-18,18:19,2023-05-18,20:23,2023-05-18,
453,Munich,MUC,18:20,2023-05-18,"['LH424', 'AC9453', 'UA8902']","['Lufthansa', 'Air Canada', 'United Airlines']",E,Landed - On-time [+],15:50,2023-05-18,16:09,2023-05-18,18:20,2023-05-18,18:33,2023-05-18,Airbus A340-600
454,Newark,EWR,18:21,2023-05-18,"['UA1261', 'SK3921', 'TP8514']","['United Airlines', 'SAS Scandinavian Airlines', 'TAP Air Portugal']",B,Landed - On-time [+],16:59,2023-05-18,17:21,2023-05-18,18:21,2023-05-18,18:35,2023-05-18,
455,Cancun,CUN,18:22,2023-05-18,"['DL626', 'AM5082']","['Delta Air Lines', 'Aeromexico']",E,Landed - On-time [+],13:00,2023-05-18,13:07,2023-05-18,18:22,2023-05-18,18:11,2023-05-18,
456,Teterboro,TEB,18:22,2023-05-18,['WDY600'],['Chicago Jet Group'],,Landed - Delayed [+],17:30,2023-05-18,18:24,2023-05-18,18:22,2023-05-18,18:58,2023-05-18,
457,Chicago,ORD,18:23,2023-05-18,"['AA4351', 'AS4485', 'B64520', 'JL7312', 'QR2773']","['American Airlines', 'Alaska Airlines', 'JetBlue Airways', 'JAL Japan Airlines', 'Qatar Airways']",B,Landed - On-time [+],15:00,2023-05-18,14:56,2023-05-18,18:23,2023-05-18,18:29,2023-05-18,
458,Saint Louis,STL,18:24,2023-05-18,"['AA4339', 'B64655']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],14:40,2023-05-18,14:30,2023-05-18,18:24,2023-05-18,18:01,2023-05-18,
459,Tokyo,NRT,18:25,2023-05-18,"['JL8', 'AA8476', 'MH9108']","['JAL Japan Airlines', 'American Airlines', 'Malaysia Airlines']",E,Landed - On-time [+],18:25,2023-05-18,18:27,2023-05-18,18:25,2023-05-18,18:21,2023-05-18,
460,New York,LGA,18:30,2023-05-18,"['DL5821', 'VS5404']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],17:00,2023-05-18,17:00,2023-05-18,18:30,2023-05-18,18:41,2023-05-18,
461,Raleigh/Durham,RDU,18:30,2023-05-18,"['DL1391', 'VS3202']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],16:22,2023-05-18,16:36,2023-05-18,18:30,2023-05-18,18:21,2023-05-18,
462,Newark,EWR,18:32,2023-05-18,"['DL5767', 'VS3775']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - Delayed [+],17:00,2023-05-18,17:52,2023-05-18,18:32,2023-05-18,19:14,2023-05-18,
463,Munich,MUC,18:33,2023-05-18,['LH8P'],['Lufthansa'],,Landed - On-time [+],16:08,2023-05-18,16:16,2023-05-18,18:33,2023-05-18,18:11,2023-05-18,
464,Louisville,SDF,18:33,2023-05-18,['DL5710'],['Delta Air Lines'],A,Landed - Delayed [+],15:52,2023-05-18,15:49,2023-05-18,18:33,2023-05-18,18:51,2023-05-18,
465,Washington,DCA,18:34,2023-05-18,"['AA2143', 'B64269', 'QR2300']","['American Airlines', 'JetBlue Airways', 'Qatar Airways']",B,Landed - Delayed [+],17:00,2023-05-18,16:59,2023-05-18,18:34,2023-05-18,18:55,2023-05-18,
466,Dulles,IAD,18:40,2023-05-18,"['UA688', 'CM1085', 'LH7448', 'NH7104', 'OS7887', 'SK8767', 'SN8833']","['United Airlines', 'Copa Airlines', 'Lufthansa', 'ANA All Nippon Airways', 'Austrian', 'SAS Scandinavian Airlines', 'Brussels Airlines']",B,Landed - Delayed [+],17:05,2023-05-18,17:42,2023-05-18,18:40,2023-05-18,19:29,2023-05-18,
467,London,LHR,18:40,2023-05-18,"['VS11', 'AF9645', 'DL5985', 'KL4804', 'SQ2511']","['Virgin Atlantic', 'Air France', 'Delta Air Lines', 'KLM Royal Dutch Airlines', 'Singapore Airlines']",E,Landed - On-time [+],15:55,2023-05-18,15:49,2023-05-18,18:40,2023-05-18,18:24,2023-05-18,
468,Massena,MSS,18:40,2023-05-18,['4B865'],['Boutique Air'],B,Landed - On-time [+],17:30,2023-05-18,17:36,2023-05-18,18:40,2023-05-18,18:47,2023-05-18,
469,Atlanta,ATL,18:41,2023-05-18,"['DL334', 'AF8517', 'AM3200', 'KL5022', 'VS3634', 'WS6343']","['Delta Air Lines', 'Air France', 'Aeromexico', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - Delayed [+],16:00,2023-05-18,17:14,2023-05-18,18:41,2023-05-18,19:52,2023-05-18,
470,New York,LGA,18:42,2023-05-18,"['B61132', 'AA9373', 'HA2188', 'LY8583', 'QR3966']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways']",C,Landed - Delayed [+],17:15,2023-05-18,17:44,2023-05-18,18:42,2023-05-18,19:04,2023-05-18,
471,Orlando,MCO,18:45,2023-05-18,['NK103'],['Spirit Airlines'],B,Landed - Delayed [+],15:40,2023-05-18,16:33,2023-05-18,18:45,2023-05-18,19:24,2023-05-18,
472,Memphis,MEM,18:45,2023-05-18,['FX554'],['FedEx'],,Landed - Delayed [+],15:10,2023-05-18,16:01,2023-05-18,18:45,2023-05-18,19:26,2023-05-18,
473,Punta Cana,PUJ,18:49,2023-05-18,"['B61596', 'QR3921']","['JetBlue Airways', 'Qatar Airways']",E,Landed - On-time [+],14:26,2023-05-18,14:34,2023-05-18,18:49,2023-05-18,18:59,2023-05-18,
474,Dublin,DUB,18:50,2023-05-18,"['EI137', 'B66817', 'BA6137']","['Aer Lingus', 'JetBlue Airways', 'British Airways']",C,En Route [+],16:45,2023-05-18,,,18:50,2023-05-18,,,Airbus A330-300
475,Istanbul,IST,18:50,2023-05-18,"['TK81', 'B66901', 'PK5081', 'SQ6301']","['Turkish Airlines', 'JetBlue Airways', 'Pakistan International Airlines', 'Singapore Airlines']",E,Landed - On-time [+],15:10,2023-05-18,15:11,2023-05-18,18:50,2023-05-18,19:00,2023-05-18,
476,Reykjavik,KEF,18:50,2023-05-18,"['FI631', 'B65631']","['Icelandair', 'JetBlue Airways']",E,Landed - On-time [+],17:10,2023-05-18,17:23,2023-05-18,18:50,2023-05-18,19:04,2023-05-18,
477,Portland,PDX,18:50,2023-05-18,"['AS358', 'QR2121']","['Alaska Airlines', 'Qatar Airways']",B,Landed - On-time [+],10:20,2023-05-18,10:17,2023-05-18,18:50,2023-05-18,18:55,2023-05-18,
478,Pittsburgh,PIT,18:50,2023-05-18,"['DL5657', 'VS2381']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],17:00,2023-05-18,17:18,2023-05-18,18:50,2023-05-18,18:59,2023-05-18,
479,San Antonio,SAT,18:52,2023-05-18,"['B61566', 'AA9283', 'QR3963']","['JetBlue Airways', 'American Airlines', 'Qatar Airways']",C,Landed - Delayed [+],13:36,2023-05-18,13:28,2023-05-18,18:52,2023-05-18,19:38,2023-05-18,
480,Philadelphia,PHL,18:55,2023-05-18,"['DL5619', 'VS4197']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - Delayed [+],17:25,2023-05-18,18:00,2023-05-18,18:55,2023-05-18,19:22,2023-05-18,
481,New York,JFK,18:56,2023-05-18,"['B61918', 'AA9396', 'EI5012', 'LY8609', 'QR3910']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'El Al Israel Airlines', 'Qatar Airways']",C,Landed - On-time [+],17:25,2023-05-18,17:34,2023-05-18,18:56,2023-05-18,18:55,2023-05-18,
482,Teterboro,TEB,18:56,2023-05-18,['1I701'],['NetJets Aviation'],,Landed - Delayed [+],18:00,2023-05-18,19:10,2023-05-18,18:56,2023-05-18,19:43,2023-05-18,
483,Toronto,YYZ,18:56,2023-05-18,['LXJ448'],['Flexjet'],,Landed - On-time [+],17:40,2023-05-18,17:42,2023-05-18,18:56,2023-05-18,18:34,2023-05-18,
484,Kansas City,MCI,18:58,2023-05-18,"['DL2018', 'VS3554']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],14:55,2023-05-18,14:59,2023-05-18,18:58,2023-05-18,18:57,2023-05-18,
485,Cleveland,CLE,18:59,2023-05-18,"['DL3636', 'VS2273']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - Delayed [+],17:00,2023-05-18,18:06,2023-05-18,18:59,2023-05-18,19:49,2023-05-18,
486,Toronto,YYZ,19:01,2023-05-18,"['AC770', 'SK3890', 'UA8138']","['Air Canada', 'SAS Scandinavian Airlines', 'United Airlines']",B,Landed - Delayed [+],17:30,2023-05-18,17:37,2023-05-18,19:01,2023-05-18,19:23,2023-05-18,
487,Columbus,CMH,19:08,2023-05-18,"['DL5674', 'VS4210']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - Delayed [+],17:00,2023-05-18,17:07,2023-05-18,19:08,2023-05-18,19:29,2023-05-18,
488,Minneapolis,MSP,19:08,2023-05-18,"['DL1186', 'AF3710', 'KL5308', 'VS4298', 'WS7326']","['Delta Air Lines', 'Air France', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],15:15,2023-05-18,15:25,2023-05-18,19:08,2023-05-18,18:57,2023-05-18,
489,Austin,AUS,19:10,2023-05-18,"['B61238', 'AA9460', 'HA2006', 'QR3808']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],14:09,2023-05-18,14:23,2023-05-18,19:10,2023-05-18,19:14,2023-05-18,
490,Washington,DCA,19:10,2023-05-18,"['DL5700', 'VS2002']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],17:24,2023-05-18,17:19,2023-05-18,19:10,2023-05-18,19:21,2023-05-18,
491,Chicago,MDW,19:10,2023-05-18,['WN2942'],['Southwest Airlines'],B,Landed - Delayed [+],16:00,2023-05-18,16:37,2023-05-18,19:10,2023-05-18,19:46,2023-05-18,
492,Williamsport,IPT,19:11,2023-05-18,['1I439'],['NetJets Aviation'],,Landed - On-time [+],18:03,2023-05-18,18:35,2023-05-18,19:11,2023-05-18,19:20,2023-05-18,
493,Washington,DCA,19:13,2023-05-18,"['B62564', 'AA9292', 'QR3881']","['JetBlue Airways', 'American Airlines', 'Qatar Airways']",C,Landed - On-time [+],17:30,2023-05-18,17:27,2023-05-18,19:13,2023-05-18,19:08,2023-05-18,
494,Philadelphia,PHL,19:14,2023-05-18,"['B62460', 'EI5205', 'HA2460', 'QR4187', 'TK8922']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines']",C,Landed - On-time [+],17:42,2023-05-18,17:53,2023-05-18,19:14,2023-05-18,19:23,2023-05-18,
495,Sarasota,SRQ,19:14,2023-05-18,"['B6940', 'QR3848']","['JetBlue Airways', 'Qatar Airways']",C,Landed - On-time [+],15:55,2023-05-18,16:03,2023-05-18,19:14,2023-05-18,19:15,2023-05-18,
496,Toronto,YTZ,19:15,2023-05-18,['PD2947'],['Porter Airlines Canada'],E,Landed - On-time [+],17:40,2023-05-18,17:46,2023-05-18,19:15,2023-05-18,19:23,2023-05-18,
497,Louisville,SDF,19:17,2023-05-18,['5X2014'],['UPS'],,Landed - Delayed [+],17:15,2023-05-18,17:57,2023-05-18,19:17,2023-05-18,19:49,2023-05-18,
498,Miami,MIA,19:18,2023-05-18,"['AA2973', 'B64106', 'BA4916', 'IB4891', 'QR2442']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Iberia', 'Qatar Airways']",B,Landed - On-time [+],15:55,2023-05-18,15:54,2023-05-18,19:18,2023-05-18,19:13,2023-05-18,
499,Houston,IAH,19:23,2023-05-18,"['UA1571', 'NZ6391']","['United Airlines', 'Air New Zealand']",B,Landed - On-time [+],14:35,2023-05-18,14:47,2023-05-18,19:23,2023-05-18,19:34,2023-05-18,
500,Los Angeles,LAX,19:24,2023-05-18,"['B61388', 'AA9265', 'HA2314']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],10:45,2023-05-18,10:43,2023-05-18,19:24,2023-05-18,19:04,2023-05-18,
501,Cincinnati,CVG,19:25,2023-05-18,"['DL2482', 'VS2001']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],17:00,2023-05-18,17:00,2023-05-18,19:25,2023-05-18,19:08,2023-05-18,
502,Nashville,BNA,19:30,2023-05-18,"['B6207', 'AA9195', 'FI7810', 'HA2166', 'QR3810']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],15:54,2023-05-18,15:53,2023-05-18,19:30,2023-05-18,19:41,2023-05-18,
503,New Orleans,MSY,19:30,2023-05-18,['DL2112'],['Delta Air Lines'],A,Landed - Delayed [+],14:57,2023-05-18,15:09,2023-05-18,19:30,2023-05-18,19:46,2023-05-18,
504,Las Vegas,LAS,19:31,2023-05-18,"['B6888', 'EI5161', 'HA2180']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines']",C,Landed - On-time [+],11:25,2023-05-18,11:38,2023-05-18,19:31,2023-05-18,19:42,2023-05-18,
505,New York,LGA,19:32,2023-05-18,"['DL5707', 'VS3671', 'WS7789']","['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],17:59,2023-05-18,17:57,2023-05-18,19:32,2023-05-18,19:32,2023-05-18,
506,Washington,DCA,19:34,2023-05-18,"['AA2148', 'B64276', 'QR2301']","['American Airlines', 'JetBlue Airways', 'Qatar Airways']",B,Landed - On-time [+],18:00,2023-05-18,18:01,2023-05-18,19:34,2023-05-18,19:41,2023-05-18,
507,Toronto,YYZ,19:34,2023-05-18,['LXJ582'],['Flexjet'],,Landed - On-time [+],18:15,2023-05-18,18:23,2023-05-18,19:34,2023-05-18,19:15,2023-05-18,
508,New York,LGA,19:37,2023-05-18,"['B61232', 'AA9530', 'HA2196', 'QR3943']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - Delayed [+],18:15,2023-05-18,18:14,2023-05-18,19:37,2023-05-18,19:53,2023-05-18,
509,Philadelphia,PHL,19:38,2023-05-18,['1I796'],['NetJets Aviation'],,Landed - Delayed [+],18:30,2023-05-18,19:14,2023-05-18,19:38,2023-05-18,19:54,2023-05-18,
510,London,LHR,19:40,2023-05-18,"['BA203', 'AA6927', 'AY5503', 'EI8903', 'IB7395']","['British Airways', 'American Airlines', 'Finnair', 'Aer Lingus', 'Iberia']",E,Landed - Delayed [+],17:05,2023-05-18,17:22,2023-05-18,19:40,2023-05-18,19:56,2023-05-18,Boeing 787-10
511,Detroit,DTW,19:41,2023-05-18,"['DL2889', 'KL5634', 'VS4208', 'WS7312']","['Delta Air Lines', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],17:40,2023-05-18,17:39,2023-05-18,19:41,2023-05-18,19:34,2023-05-18,
512,Chicago,MDW,19:44,2023-05-18,['1I737'],['NetJets Aviation'],,Landed - On-time [+],16:30,2023-05-18,17:00,2023-05-18,19:44,2023-05-18,19:39,2023-05-18,
513,Philadelphia,PHL,19:44,2023-05-18,['5X2206'],['UPS'],,Landed - Delayed [+],18:45,2023-05-18,19:42,2023-05-18,19:44,2023-05-18,20:35,2023-05-18,
514,San Francisco,SFO,19:49,2023-05-18,"['B6334', 'AA9185', 'FI7832', 'HA2226']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines']",C,Landed - On-time [+],11:03,2023-05-18,10:59,2023-05-18,19:49,2023-05-18,19:54,2023-05-18,
515,Baltimore,BWI,19:50,2023-05-18,['WN1947'],['Southwest Airlines'],B,Landed - Delayed [+],18:25,2023-05-18,18:37,2023-05-18,19:50,2023-05-18,20:05,2023-05-18,
516,Ponta Delgada (Azores),PDL,19:50,2023-05-18,"['S4225', 'TP6510']","['Azores Airlines', 'TAP Air Portugal']",E,Landed - On-time [+],18:05,2023-05-18,18:00,2023-05-18,19:50,2023-05-18,19:50,2023-05-18,Airbus A321neo
517,San Francisco,SFO,19:53,2023-05-18,"['UA549', 'NZ9015', 'VA8309']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],11:05,2023-05-18,10:59,2023-05-18,19:53,2023-05-18,20:04,2023-05-18,
518,Jacksonville,JAX,19:57,2023-05-18,"['B6502', 'FI7946', 'HA2170', 'QR3864', 'TK8916']","['JetBlue Airways', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways', 'Turkish Airlines']",C,Landed - On-time [+],17:16,2023-05-18,17:29,2023-05-18,19:57,2023-05-18,20:07,2023-05-18,
519,Chicago,ORD,20:00,2023-05-18,"['DL896', 'VS1860']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],16:30,2023-05-18,16:39,2023-05-18,20:00,2023-05-18,19:56,2023-05-18,
520,Indianapolis,IND,20:02,2023-05-18,"['DL5624', 'VS3144']","['Delta Air Lines', 'Virgin Atlantic']",A,Landed - On-time [+],17:35,2023-05-18,17:31,2023-05-18,20:02,2023-05-18,19:51,2023-05-18,
521,Zurich,ZRH,20:05,2023-05-18,"['LX52', 'UA9722']","['SWISS', 'United Airlines']",E,Landed - Delayed [+],17:40,2023-05-18,18:14,2023-05-18,20:05,2023-05-18,20:23,2023-05-18,Airbus A330-300
522,Washington,DCA,20:11,2023-05-18,"['B62754', 'AA9313', 'QR3821']","['JetBlue Airways', 'American Airlines', 'Qatar Airways']",C,Landed - Delayed [+],18:30,2023-05-18,19:05,2023-05-18,20:11,2023-05-18,20:38,2023-05-18,
523,Syracuse,SYR,20:15,2023-05-18,"['AA6104', 'QR7958']","['American Airlines', 'Qatar Airways']",B,Landed - On-time [+],18:55,2023-05-18,18:46,2023-05-18,20:15,2023-05-18,19:53,2023-05-18,
524,Dallas,DFW,20:17,2023-05-18,"['AA2306', 'BA5148', 'QF4520', 'QR2912']","['American Airlines', 'British Airways', 'Qantas', 'Qatar Airways']",B,Landed - On-time [+],15:38,2023-05-18,15:54,2023-05-18,20:17,2023-05-18,20:27,2023-05-18,
525,Philadelphia,PHL,20:17,2023-05-18,"['AA1856', 'BA6808', 'MH9493', 'QR2652']","['American Airlines', 'British Airways', 'Malaysia Airlines', 'Qatar Airways']",B,Landed - On-time [+],18:45,2023-05-18,18:51,2023-05-18,20:17,2023-05-18,20:21,2023-05-18,
526,Louisville,SDF,20:18,2023-05-18,"['AA4786', 'B64677']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],17:55,2023-05-18,17:45,2023-05-18,20:18,2023-05-18,20:06,2023-05-18,
527,Newark,EWR,20:19,2023-05-18,"['UA1779', 'SK6778', 'TP8516']","['United Airlines', 'SAS Scandinavian Airlines', 'TAP Air Portugal']",B,Landed - On-time [+],18:57,2023-05-18,19:05,2023-05-18,20:19,2023-05-18,20:07,2023-05-18,
528,Fort Myers,RSW,20:21,2023-05-18,"['B6166', 'FI7952', 'HA2494', 'QR3957']","['JetBlue Airways', 'Icelandair', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - Delayed [+],17:05,2023-05-18,19:56,2023-05-18,20:21,2023-05-18,23:07,2023-05-18,
